ticket_id,user_id,timestamp,description,location,wing,priority,status,true_wing,scheduled_timestamp,calibration_timestamp
TICK_1349,STU00006,2026-03-24 06:35,Currently experiencing an issue with the lock is not functioning properly in my hostel room,Residencies (A) : Room No (348-B),Carpentry,Low,Resolved,Carpentry,,
TICK_1683,STU00006,2026-03-31 09:32,There is something wrong with the hinge is not functioning properly. This is causing inconvenience.,Residencies (A) : Room No (183-A),IT,Medium,Resolved,Carpentry,,
TICK_1828,STU00004,2026-04-02 01:06,"i am facing an issue where the network is not functioning properly in the corridor, along with that the ac is also not working. kindly look into this as soon as possible.",Residencies (A) : Room No (238-B),IT,Medium,Resolved,IT,,
TICK_1195,FAC001,2026-04-04 09:58,Currently experiencing an issue with the trash is not functioning properly. Kindly look into this as soon as possible.,Academic Block (5) : Room No (CSE-471),Cleaning,Low,Resolved,Cleaning,,
TICK_1996,STU00020,2026-04-12 03:21,Currently experiencing an issue with the router is not functioning properly,Residencies (A) : Room No (293-A),IT,Low,Pending,IT,,
TICK_1731,STU00004,2026-04-11 23:10,I noticed that the switchboard is not functioning properly in the lab. This is causing inconvenience.,Residencies (B) : Room No (293-A),Electrical,Low,Pending,Electrical,,
TICK_1122,STU00008,2026-03-23 20:15,There seems to be a problem with the cleanliness is not functioning properly in the corridor,Academic Block (1) : Room No (M-242),Cleaning,Medium,Resolved,Cleaning,,
TICK_1400,STU00007,2026-04-06 08:33,I am facing an issue where the trash is not functioning properly in the lab,Residencies (A) : Room No (145-A),Cleaning,Medium,In Progress,Cleaning,,
TICK_1489,STU00011,2026-03-21 00:16,"There is something wrong with the hinge is not functioning properly, along with that the network is also not working. This needs immediate attention.",Residencies (B) : Room No (212-A),Carpentry,Medium,Resolved,Carpentry,,
TICK_1962,FAC005,2026-03-22 23:57,There is something wrong with the drain is not functioning properly in my hostel room,Academic Block (4) : Room No (XYZ-355),Plumbing,Medium,Resolved,Plumbing,,
TICK_1123,STU00006,2026-04-08 02:05,"I am facing an issue where the ventilation is not functioning properly in the corridor, and also the cleanliness is also not working",Residencies (B) : Room No (259-A),HVAC,Medium,In Progress,HVAC,,
TICK_1953,STU00012,2026-03-30 09:37,"Currently experiencing an issue with the overflow is not functioning properly in the common area, and also the garbage is also not working",Residencies (B) : Room No (357-B),Plumbing,High,Resolved,Plumbing,,
TICK_1588,STU00009,2026-03-17 08:13,I noticed that the wiring is not functioning properly near the washroom,Residencies (B) : Room No (103-A),IT,Low,Resolved,Electrical,,
TICK_1569,FAC005,2026-03-19 21:08,I noticed that the flush is not functioning properly in the corridor,Academic Block (4) : Room No (ES-330),Plumbing,Low,Resolved,Plumbing,,
TICK_1820,STU00016,2026-03-27 20:50,door lock broken and unsafe,Residencies (A) : Room No (325-B),IT,Medium,Resolved,IT,,
TICK_1725,STU00001,2026-03-16 19:11,"I noticed that the cleanliness is not functioning properly in my hostel room, along with that the sparking is also not working. Please resolve this urgently.",Residencies (B) : Room No (164-B),Cleaning,High,Resolved,Cleaning,,
TICK_1817,FAC007,2026-03-19 15:57,I noticed that the light is not functioning properly,Academic Block (4) : Room No (CSE-610),Electrical,Medium,Resolved,Electrical,,
TICK_1259,FAC006,2026-04-03 21:43,"I am facing an issue where the mopping is not functioning properly in my hostel room, on top of that the light is also not working. This needs immediate attention.",Residencies (C) : Room No (318-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1378,FAC002,2026-03-17 08:42,I am facing an issue where the network is not functioning properly in my hostel room. Please resolve this urgently.,Residencies (C) : Room No (213-B),IT,High,In Progress,IT,,
TICK_1177,FAC006,2026-04-05 10:08,I am facing an issue where the portal is not functioning properly,Academic Block (7) : Room No (LS-294),IT,Medium,In Progress,IT,,
TICK_1709,STU00014,2026-04-15 11:05,i am facing an issue where the socket is not functioning properly in the lab,Residencies (B) : Room No (146-A),Carpentry,Medium,Pending,Electrical,,
TICK_1445,STU00013,2026-03-21 07:25,There is something wrong with the mopping is not functioning properly near the washroom,Residencies (B) : Room No (150-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1863,FAC002,2026-04-02 19:06,"Currently experiencing an issue with the drain is not functioning properly in the corridor, on top of that the portal is also not working. This is causing inconvenience.",Academic Block (3) : Room No (LS-237),Plumbing,Low,Resolved,Plumbing,,
TICK_1993,FAC002,2026-03-27 20:04,Currently experiencing an issue with the garbage is not functioning properly in the common area. Please resolve this urgently.,Residencies (C) : Room No (274-A),Cleaning,High,In Progress,Cleaning,,
TICK_1202,FAC006,2026-04-13 21:26,"There seems to be a problem with the AC is not functioning properly in the lab, additionally the garbage is also not working",Academic Block (1) : Room No (XYZ-288),HVAC,Low,Pending,HVAC,,
TICK_1517,STU00003,2026-03-31 13:19,wifi disconnecting frequently,Academic Block (7) : Room No (LS-115),Cleaning,Medium,Resolved,Cleaning,,
TICK_1528,STU00012,2026-04-10 16:42,There is something wrong with the cleanliness is not functioning properly,Residencies (A) : Room No (201-A),Cleaning,Medium,Pending,Cleaning,,
TICK_1399,FAC003,2026-03-29 02:58,Currently experiencing an issue with the portal is not functioning properly,Residencies (C) : Room No (117-A),IT,Low,Resolved,IT,,
TICK_1637,STU00001,2026-03-28 07:33,There seems to be a problem with the portal is not functioning properly in my hostel room. This is causing inconvenience.,Residencies (A) : Room No (164-A),IT,Medium,Resolved,IT,,
TICK_1307,ADMIN001,2026-04-02 08:03,There is something wrong with the AC is not functioning properly. This needs immediate attention.,Academic Block (6) : Room No (CSE-311),HVAC,Medium,Resolved,HVAC,,
TICK_1367,STU00016,2026-03-31 07:11,There is something wrong with the trash is not functioning properly in the common area. This is causing inconvenience.,Residencies (B) : Room No (294-A),Cleaning,Medium,Resolved,Cleaning,,
TICK_1549,STU00008,2026-03-27 21:05,Currently experiencing an issue with the login is not functioning properly in the common area. Please resolve this urgently.,Residencies (B) : Room No (174-A),IT,High,Resolved,IT,,
TICK_1251,STU00011,2026-03-17 01:12,There seems to be a problem with the wifi is not functioning properly in the common area. This is causing inconvenience.,Academic Block (2) : Room No (M-553),IT,Low,Resolved,IT,,
TICK_1036,OFF002,2026-04-07 09:44,"I am facing an issue where the trash is not functioning properly, on top of that the overflow is also not working",Academic Block (5) : Room No (M-508),Cleaning,High,Pending,Cleaning,,
TICK_1030,FAC001,2026-04-04 07:49,Currently experiencing an issue with the cooling is not functioning properly in my hostel room. Please resolve this urgently.,Academic Block (1) : Room No (CSE-556),HVAC,High,Resolved,HVAC,,
TICK_1181,STU00018,2026-04-03 01:04,There is something wrong with the wifi is not functioning properly in the lab. Please resolve this urgently.,Academic Block (4) : Room No (LS-257),IT,High,Resolved,IT,,
TICK_1647,STU00011,2026-03-19 03:51,"I noticed that the lock is not functioning properly in the corridor, along with that the odour is also not working. This needs immediate attention.",Academic Block (6) : Room No (CSE-300),Carpentry,Medium,Resolved,Carpentry,,
TICK_1736,STU00018,2026-04-14 21:27,I am facing an issue where the cleanliness is not functioning properly in my hostel room,Residencies (A) : Room No (329-A),Cleaning,Medium,Pending,Cleaning,,
TICK_1100,FAC001,2026-03-27 22:50,i noticed that the wifi is not functioning properly in the lab,Residencies (C) : Room No (253-A),IT,Medium,Resolved,IT,,
TICK_1343,STU00017,2026-04-15 05:10,I am facing an issue where the overflow is not functioning properly in the lab. This is causing inconvenience.,Residencies (A) : Room No (378-B),Plumbing,High,Pending,Plumbing,,
TICK_1284,FAC001,2026-03-17 23:57,I am facing an issue where the wifi is not functioning properly,Residencies (C) : Room No (159-B),IT,Low,Resolved,IT,,
TICK_1333,STU00007,2026-04-01 03:11,There seems to be a problem with the light is not functioning properly in my hostel room,Residencies (A) : Room No (182-A),Electrical,Medium,Resolved,Electrical,,
TICK_1371,STU00020,2026-03-25 16:07,I noticed that the socket is not functioning properly in the lab. Please resolve this urgently.,Academic Block (6) : Room No (CSE-580),Electrical,High,Resolved,Electrical,,
TICK_1252,STU00005,2026-03-21 10:37,I am facing an issue where the pipe is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Academic Block (6) : Room No (M-573),Plumbing,Medium,Resolved,Plumbing,,
TICK_1589,STU00001,2026-04-14 21:56,"There is something wrong with the dustbin is not functioning properly, additionally the network is also not working. This needs immediate attention.",Residencies (B) : Room No (221-B),Cleaning,Medium,Pending,Cleaning,,
TICK_1078,STU00018,2026-03-29 00:31,I am facing an issue where the window is not functioning properly. Please resolve this urgently.,Residencies (A) : Room No (355-A),Carpentry,High,Resolved,Carpentry,,
TICK_1619,OFF002,2026-03-24 06:19,I am facing an issue where the window is not functioning properly,Academic Block (4) : Room No (ES-785),Carpentry,Medium,Resolved,Carpentry,,
TICK_1485,STU00014,2026-04-13 14:07,I noticed that the drain is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Residencies (B) : Room No (334-B),IT,Medium,Pending,Plumbing,,
TICK_1596,STU00017,2026-04-04 18:56,"There is something wrong with the flush is not functioning properly in my hostel room, and also the wifi is also not working. This is causing inconvenience.",Residencies (A) : Room No (354-B),Plumbing,Medium,In Progress,Plumbing,,
TICK_1593,STU00018,2026-04-06 12:26,wifi disconnecting frequently,Residencies (A) : Room No (121-B),Electrical,Low,In Progress,Electrical,,
TICK_1875,STU00001,2026-03-30 06:40,Currently experiencing an issue with the garbage is not functioning properly,Residencies (A) : Room No (135-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1506,STU00019,2026-04-04 20:10,I noticed that the light is not functioning properly,Residencies (B) : Room No (220-A),Electrical,Medium,Pending,Electrical,,
TICK_1442,STU00007,2026-04-10 01:04,I am facing an issue where the garbage is not functioning properly in the common area. Kindly look into this as soon as possible.,Academic Block (7) : Room No (XYZ-185),Cleaning,Medium,Pending,Cleaning,,
TICK_1429,STU00006,2026-03-26 02:51,I am facing an issue where the cleanliness is not functioning properly in the common area,Residencies (B) : Room No (315-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1545,STU00018,2026-04-11 23:48,There seems to be a problem with the leak is not functioning properly. This needs immediate attention.,Residencies (B) : Room No (145-B),Plumbing,Medium,Pending,Plumbing,,
TICK_1248,FAC005,2026-03-17 19:27,I am facing an issue where the router is not functioning properly in the lab. This is causing inconvenience.,Academic Block (5) : Room No (CSE-476),IT,Medium,Resolved,IT,,
TICK_1111,OFF003,2026-03-19 21:42,"I noticed that the dustbin is not functioning properly in my hostel room, and also the hinge is also not working",Academic Block (6) : Room No (M-222),Cleaning,Medium,Resolved,Cleaning,,
TICK_1437,STU00004,2026-04-08 00:52,There is something wrong with the portal is not functioning properly. This is causing inconvenience.,Residencies (A) : Room No (244-B),IT,Low,Pending,IT,,
TICK_1312,STU00002,2026-04-11 09:52,There is something wrong with the light is not functioning properly near the washroom,Residencies (B) : Room No (371-B),Electrical,Medium,In Progress,Electrical,,
TICK_1605,STU00018,2026-03-25 16:35,There seems to be a problem with the hinge is not functioning properly in the lab. This is causing inconvenience.,Academic Block (6) : Room No (CSE-565),Carpentry,Medium,Resolved,Carpentry,,
TICK_1542,FAC001,2026-04-09 08:11,I noticed that the router is not functioning properly. This is causing inconvenience.,Academic Block (7) : Room No (CSE-375),IT,Medium,In Progress,IT,,
TICK_1860,STU00001,2026-04-10 09:14,"I am facing an issue where the tap is not functioning properly in the common area, along with that the internet is also not working",Residencies (A) : Room No (381-A),Plumbing,Medium,In Progress,Plumbing,,
TICK_1107,STU00004,2026-03-23 03:51,"I noticed that the socket is not functioning properly in the corridor, additionally the drawer is also not working",Residencies (A) : Room No (398-A),Electrical,Medium,In Progress,Electrical,,
TICK_1682,STU00016,2026-03-26 05:20,Currently experiencing an issue with the cupboard is not functioning properly in the lab,Academic Block (4) : Room No (LS-695),Carpentry,Medium,Resolved,Carpentry,,
TICK_1340,OFF005,2026-04-14 09:18,"There seems to be a problem with the network is not functioning properly, additionally the drawer is also not working",Academic Block (2) : Room No (H&L-373),IT,Medium,Pending,IT,,
TICK_1260,FAC007,2026-03-22 09:31,"I noticed that the router is not functioning properly in the common area, additionally the light is also not working. Please resolve this urgently.",Academic Block (4) : Room No (CSE-353),IT,High,Resolved,IT,,
TICK_1293,ADMIN001,2026-04-06 14:05,"I noticed that the overflow is not functioning properly in the common area, and also the lock is also not working. This needs immediate attention.",Academic Block (3) : Room No (XYZ-401),Plumbing,High,Pending,Plumbing,,
TICK_1699,FAC003,2026-03-22 05:36,There seems to be a problem with the switchboard is not functioning properly in the lab. Kindly look into this as soon as possible.,Academic Block (7) : Room No (XYZ-403),HVAC,Medium,Resolved,Electrical,,
TICK_1635,STU00002,2026-03-24 03:52,I noticed that the flush is not functioning properly in the common area. Kindly look into this as soon as possible.,Academic Block (6) : Room No (M-326),Plumbing,Low,Resolved,Plumbing,,
TICK_1495,OFF005,2026-04-10 16:25,currently experiencing an issue with the wifi is not functioning properly in the corridor,Academic Block (1) : Room No (ES-726),IT,Low,Pending,IT,,
TICK_1317,OFF006,2026-03-26 11:40,wifi disconnecting frequently,Academic Block (2) : Room No (CSE-184),Cleaning,Medium,In Progress,Cleaning,,
TICK_1386,FAC008,2026-03-18 22:43,"I noticed that the AC is not functioning properly in my hostel room, and also the flush is also not working",Academic Block (1) : Room No (ES-197),HVAC,Medium,In Progress,HVAC,,
TICK_1480,OFF003,2026-03-22 09:53,"There is something wrong with the AC is not functioning properly in the lab, along with that the trash is also not working. Please resolve this urgently.",Academic Block (5) : Room No (LS-615),HVAC,High,Resolved,HVAC,,
TICK_1756,STU00009,2026-03-17 12:43,Currently experiencing an issue with the leak is not functioning properly. Kindly look into this as soon as possible.,Residencies (B) : Room No (398-A),Plumbing,Medium,Resolved,Plumbing,,
TICK_1787,STU00017,2026-03-31 01:48,wifi disconnecting frequently,Residencies (B) : Room No (268-A),HVAC,Medium,Resolved,HVAC,,
TICK_1943,STU00004,2026-03-29 21:42,"I noticed that the overflow is not functioning properly in the corridor, additionally the dustbin is also not working. Kindly look into this as soon as possible.",Academic Block (4) : Room No (M-638),Plumbing,High,In Progress,Plumbing,,
TICK_1641,STU00001,2026-03-24 19:19,door lock broken and unsafe,Residencies (A) : Room No (217-A),Cleaning,Medium,Resolved,Cleaning,,
TICK_1452,FAC008,2026-04-03 22:26,water leaking continuously from pipe,Academic Block (2) : Room No (M-744),Plumbing,Medium,Resolved,Plumbing,,
TICK_1899,STU00015,2026-03-29 18:47,I noticed that the switchboard is not functioning properly. Kindly look into this as soon as possible.,Residencies (B) : Room No (366-B),Electrical,Medium,Resolved,Electrical,,
TICK_1430,STU00016,2026-03-22 22:11,Currently experiencing an issue with the portal is not functioning properly near the washroom,Residencies (A) : Room No (340-A),IT,Medium,Resolved,IT,,
TICK_1824,STU00020,2026-04-07 13:19,"I am facing an issue where the cooling is not functioning properly in the corridor, and also the switchboard is also not working. This is causing inconvenience.",Academic Block (3) : Room No (H&L-226),HVAC,Medium,In Progress,HVAC,,
TICK_1210,FAC008,2026-03-19 17:23,I noticed that the lock is not functioning properly. Please resolve this urgently.,Academic Block (7) : Room No (CSE-623),Carpentry,High,Resolved,Carpentry,,
TICK_1348,OFF004,2026-03-22 07:06,"There is something wrong with the window is not functioning properly in the lab, additionally the airflow is also not working",Academic Block (2) : Room No (XYZ-494),Electrical,Low,Resolved,Carpentry,,
TICK_1192,STU00006,2026-04-12 15:34,There is something wrong with the overflow is not functioning properly. Please resolve this urgently.,Residencies (B) : Room No (166-A),Plumbing,High,Pending,Plumbing,,
TICK_1324,STU00002,2026-03-30 09:26,There seems to be a problem with the internet is not functioning properly in the lab. Please resolve this urgently.,Academic Block (7) : Room No (M-170),IT,High,Resolved,IT,,
TICK_1194,STU00004,2026-03-24 08:07,I am facing an issue where the leak is not functioning properly in the corridor,Residencies (B) : Room No (360-A),Plumbing,Medium,Resolved,Plumbing,,
TICK_1934,OFF004,2026-04-03 09:11,I noticed that the dustbin is not functioning properly in my hostel room,Academic Block (1) : Room No (XYZ-688),Cleaning,Medium,Resolved,Cleaning,,
TICK_1879,STU00002,2026-03-24 08:42,There seems to be a problem with the login is not functioning properly in the corridor,Residencies (A) : Room No (166-A),IT,Low,Resolved,IT,,
TICK_1311,STU00003,2026-04-06 12:48,I noticed that the geyser is not functioning properly in the corridor. This is causing inconvenience.,Residencies (B) : Room No (326-A),Plumbing,Medium,Pending,Plumbing,,
TICK_1427,STU00008,2026-03-20 04:14,There seems to be a problem with the trash is not functioning properly near the washroom. Please resolve this urgently.,Academic Block (2) : Room No (M-518),Cleaning,High,In Progress,Cleaning,,
TICK_1606,STU00020,2026-03-16 17:13,I am facing an issue where the overflow is not functioning properly in the lab,Residencies (B) : Room No (118-A),Plumbing,High,In Progress,Plumbing,,
TICK_1773,FAC004,2026-04-13 09:25,garbage not collected for days,Academic Block (2) : Room No (LS-713),Carpentry,Medium,Pending,Carpentry,,
TICK_1156,STU00012,2026-04-02 15:29,Currently experiencing an issue with the network is not functioning properly in the common area. This needs immediate attention.,Residencies (A) : Room No (245-A),IT,Medium,Resolved,IT,,
TICK_1174,STU00016,2026-03-20 04:50,There is something wrong with the switchboard is not functioning properly in the corridor,Residencies (A) : Room No (284-A),Electrical,Medium,In Progress,Electrical,,
TICK_1782,OFF001,2026-04-15 10:06,"There seems to be a problem with the trash is not functioning properly in the lab, and also the network is also not working. This needs immediate attention.",Academic Block (2) : Room No (XYZ-674),Cleaning,Low,Pending,Cleaning,,
TICK_1152,STU00014,2026-04-08 08:46,fan not working and making noise,Residencies (A) : Room No (358-A),Electrical,Medium,In Progress,Electrical,,
TICK_1332,STU00012,2026-03-25 15:12,There is something wrong with the portal is not functioning properly in the lab. Please resolve this urgently.,Academic Block (7) : Room No (ES-615),IT,High,Resolved,IT,,
TICK_1133,FAC005,2026-03-26 17:58,I am facing an issue where the login is not functioning properly,Academic Block (6) : Room No (M-416),IT,Medium,Resolved,IT,,
TICK_1979,FAC006,2026-03-22 00:50,Currently experiencing an issue with the wifi is not functioning properly in the corridor. Please resolve this urgently.,Residencies (C) : Room No (186-B),IT,High,Resolved,IT,,
TICK_1055,FAC002,2026-04-05 18:05,There is something wrong with the leak is not functioning properly in the corridor,Academic Block (4) : Room No (XYZ-769),Plumbing,Low,In Progress,Plumbing,,
TICK_1460,FAC003,2026-04-02 15:03,There seems to be a problem with the garbage is not functioning properly in my hostel room. This is causing inconvenience.,Academic Block (2) : Room No (LS-477),Cleaning,Low,Resolved,Cleaning,,
TICK_1435,FAC004,2026-04-02 01:21,"Currently experiencing an issue with the pipe is not functioning properly in the lab, on top of that the router is also not working. This is causing inconvenience.",Residencies (C) : Room No (107-B),Plumbing,Medium,Resolved,Plumbing,,
TICK_1064,FAC003,2026-04-09 22:50,There seems to be a problem with the airflow is not functioning properly in the lab,Academic Block (3) : Room No (CSE-662),HVAC,Medium,Pending,HVAC,,
TICK_1793,STU00002,2026-04-07 09:58,fan not working and making noise,Academic Block (7) : Room No (CSE-689),Plumbing,Low,Pending,Plumbing,,
TICK_1638,STU00016,2026-04-07 03:08,water leaking continuously from pipe,Residencies (B) : Room No (209-B),Carpentry,Medium,Pending,Carpentry,,
TICK_1942,STU00011,2026-04-06 21:48,water leaking continuously from pipe,Academic Block (2) : Room No (CSE-101),Electrical,Medium,Pending,Electrical,,
TICK_1573,FAC008,2026-03-28 03:37,There seems to be a problem with the wifi is not functioning properly in my hostel room,Residencies (C) : Room No (373-A),IT,Medium,Resolved,IT,,
TICK_1214,STU00017,2026-03-27 22:58,There seems to be a problem with the fan is not functioning properly in the common area. This needs immediate attention.,Academic Block (1) : Room No (ES-500),Electrical,Medium,Resolved,Electrical,,
TICK_1630,STU00008,2026-04-08 23:39,I am facing an issue where the hinge is not functioning properly in my hostel room. Please resolve this urgently.,Residencies (A) : Room No (347-B),Carpentry,High,In Progress,Carpentry,,
TICK_1206,FAC005,2026-04-07 20:35,there is something wrong with the portal is not functioning properly near the washroom. this needs immediate attention.,Academic Block (7) : Room No (XYZ-632),IT,Medium,In Progress,IT,,
TICK_1553,STU00004,2026-04-10 18:02,"I noticed that the door is not functioning properly, along with that the trash is also not working. This needs immediate attention.",Residencies (B) : Room No (213-A),Carpentry,Medium,In Progress,Carpentry,,
TICK_1563,STU00002,2026-03-22 11:39,fan not working and making noise,Residencies (A) : Room No (180-A),HVAC,Medium,In Progress,HVAC,,
TICK_1944,STU00020,2026-04-10 23:30,I am facing an issue where the ventilation is not functioning properly in the lab. Please resolve this urgently.,Residencies (B) : Room No (369-A),HVAC,High,In Progress,HVAC,,
TICK_1102,FAC008,2026-04-04 00:03,There is something wrong with the mopping is not functioning properly in my hostel room. This is causing inconvenience.,Residencies (C) : Room No (269-B),Cleaning,Medium,Resolved,Cleaning,,
TICK_1409,FAC003,2026-03-22 19:06,I am facing an issue where the drain is not functioning properly near the washroom. Please resolve this urgently.,Residencies (C) : Room No (200-B),Plumbing,High,In Progress,Plumbing,,
TICK_1548,STU00016,2026-03-21 10:28,There seems to be a problem with the garbage is not functioning properly. This needs immediate attention.,Academic Block (5) : Room No (XYZ-524),Cleaning,Medium,In Progress,Cleaning,,
TICK_1382,STU00019,2026-04-10 11:19,There seems to be a problem with the door is not functioning properly near the washroom. This is causing inconvenience.,Residencies (A) : Room No (239-B),Plumbing,Medium,In Progress,Carpentry,,
TICK_1926,FAC003,2026-04-06 00:23,garbage not collected for days,Academic Block (6) : Room No (LS-112),Electrical,Medium,In Progress,Electrical,,
TICK_1087,FAC008,2026-03-20 20:57,there seems to be a problem with the fan is not functioning properly in the lab. kindly look into this as soon as possible.,Residencies (C) : Room No (287-A),Electrical,Medium,Resolved,Electrical,,
TICK_1484,STU00011,2026-03-30 23:24,Currently experiencing an issue with the portal is not functioning properly in the lab. This needs immediate attention.,Residencies (A) : Room No (315-B),IT,Medium,Resolved,IT,,
TICK_1598,FAC008,2026-03-24 20:12,There seems to be a problem with the login is not functioning properly in the common area,Academic Block (7) : Room No (ES-595),IT,Medium,Resolved,IT,,
TICK_1827,FAC007,2026-03-19 15:08,Currently experiencing an issue with the cooling is not functioning properly in the corridor. Please resolve this urgently.,Academic Block (4) : Room No (H&L-529),Plumbing,High,Resolved,HVAC,,
TICK_1609,STU00005,2026-03-31 04:20,There is something wrong with the light is not functioning properly in my hostel room,Residencies (B) : Room No (356-A),Electrical,Medium,Resolved,Electrical,,
TICK_1597,FAC005,2026-03-16 18:00,water leaking continuously from pipe,Academic Block (5) : Room No (M-103),Electrical,Medium,In Progress,HVAC,,
TICK_1825,STU00005,2026-04-01 01:11,There seems to be a problem with the ventilation is not functioning properly near the washroom. Kindly look into this as soon as possible.,Residencies (A) : Room No (395-B),HVAC,Medium,Resolved,HVAC,,
TICK_1303,STU00017,2026-04-09 07:32,Currently experiencing an issue with the router is not functioning properly in the corridor. This is causing inconvenience.,Residencies (A) : Room No (247-B),IT,Medium,In Progress,IT,,
TICK_1465,OFF001,2026-04-02 02:33,There is something wrong with the cooling is not functioning properly,Academic Block (7) : Room No (XYZ-787),HVAC,Medium,In Progress,HVAC,,
TICK_1623,FAC006,2026-03-26 09:46,"I noticed that the router is not functioning properly in the lab, additionally the window is also not working. This needs immediate attention.",Residencies (C) : Room No (193-B),Electrical,Medium,In Progress,IT,,
TICK_1985,STU00016,2026-03-24 02:41,Currently experiencing an issue with the tap is not functioning properly near the washroom. Kindly look into this as soon as possible.,Residencies (A) : Room No (271-A),Plumbing,Medium,Resolved,Plumbing,,
TICK_1443,STU00020,2026-04-04 16:09,There is something wrong with the MCB is not functioning properly in the lab. This is causing inconvenience.,Academic Block (6) : Room No (XYZ-782),Electrical,Low,Pending,Electrical,,
TICK_1171,STU00005,2026-03-19 09:17,There is something wrong with the light is not functioning properly in the corridor,Residencies (B) : Room No (271-A),IT,Low,Resolved,Electrical,,
TICK_1675,FAC002,2026-04-03 04:05,I noticed that the drain is not functioning properly,Residencies (C) : Room No (237-B),Cleaning,Low,In Progress,Plumbing,,
TICK_1373,FAC004,2026-04-09 14:45,There is something wrong with the internet is not functioning properly. This is causing inconvenience.,Residencies (C) : Room No (274-B),IT,Medium,In Progress,IT,,
TICK_1601,FAC008,2026-03-31 18:37,Currently experiencing an issue with the mopping is not functioning properly in my hostel room. This needs immediate attention.,Residencies (C) : Room No (234-A),Cleaning,Medium,Resolved,Cleaning,,
TICK_1566,STU00019,2026-04-09 10:43,There is something wrong with the flush is not functioning properly,Residencies (A) : Room No (191-A),Plumbing,Medium,Pending,Plumbing,,
TICK_1759,STU00020,2026-03-27 22:12,I am facing an issue where the socket is not functioning properly in the corridor. This needs immediate attention.,Residencies (B) : Room No (190-A),Electrical,Medium,Resolved,Electrical,,
TICK_1163,FAC007,2026-04-02 14:48,I noticed that the internet is not functioning properly in the corridor,Residencies (C) : Room No (128-A),IT,Medium,Resolved,IT,,
TICK_1862,OFF005,2026-03-24 19:04,There is something wrong with the tap is not functioning properly near the washroom,Academic Block (3) : Room No (LS-724),Plumbing,Medium,Resolved,Plumbing,,
TICK_1970,STU00016,2026-03-27 01:50,There is something wrong with the router is not functioning properly in the lab. This is causing inconvenience.,Residencies (A) : Room No (204-B),IT,Medium,Resolved,IT,,
TICK_1698,STU00005,2026-03-22 03:21,"Currently experiencing an issue with the portal is not functioning properly, and also the hinge is also not working. Please resolve this urgently.",Residencies (A) : Room No (191-B),IT,High,Resolved,IT,,
TICK_1070,FAC003,2026-03-17 19:46,water leaking continuously from pipe,Residencies (C) : Room No (181-B),Carpentry,Medium,Resolved,Carpentry,,
TICK_1660,STU00016,2026-04-08 15:34,"there seems to be a problem with the flush is not functioning properly in the lab, on top of that the door is also not working. this is causing inconvenience.",Academic Block (2) : Room No (H&L-142),Plumbing,Medium,Pending,Plumbing,,
TICK_1353,FAC006,2026-04-06 03:45,garbage not collected for days,Residencies (C) : Room No (126-B),Electrical,Medium,In Progress,Electrical,,
TICK_1450,STU00013,2026-04-13 15:37,There seems to be a problem with the airflow is not functioning properly near the washroom. This is causing inconvenience.,Residencies (B) : Room No (135-B),HVAC,Medium,Pending,HVAC,,
TICK_1370,STU00006,2026-04-12 20:21,"There seems to be a problem with the window is not functioning properly near the washroom, and also the MCB is also not working. This is causing inconvenience.",Residencies (B) : Room No (176-A),Carpentry,Low,Pending,Carpentry,,
TICK_1713,STU00012,2026-04-14 15:41,I noticed that the cleanliness is not functioning properly. This is causing inconvenience.,Residencies (B) : Room No (166-A),Cleaning,Low,Pending,Cleaning,,
TICK_1797,STU00012,2026-04-08 08:55,Currently experiencing an issue with the wiring is not functioning properly. Kindly look into this as soon as possible.,Residencies (A) : Room No (266-B),Electrical,Medium,In Progress,Electrical,,
TICK_1464,STU00009,2026-03-22 06:50,"there is something wrong with the sparking is not functioning properly in my hostel room, additionally the cleanliness is also not working. kindly look into this as soon as possible.",Residencies (B) : Room No (297-A),Electrical,High,In Progress,Electrical,,
TICK_1765,FAC004,2026-03-29 10:40,There seems to be a problem with the tap is not functioning properly. This is causing inconvenience.,Academic Block (6) : Room No (H&L-620),Plumbing,Medium,In Progress,Plumbing,,
TICK_1190,STU00006,2026-04-08 14:11,I noticed that the socket is not functioning properly in my hostel room,Residencies (B) : Room No (360-A),Electrical,Low,In Progress,Electrical,,
TICK_1900,FAC006,2026-03-30 09:28,"I noticed that the wiring is not functioning properly in my hostel room, along with that the lock is also not working. Please resolve this urgently.",Residencies (C) : Room No (163-B),HVAC,High,Resolved,Electrical,,
TICK_1801,FAC004,2026-04-14 03:06,I am facing an issue where the lock is not functioning properly in the corridor. This is causing inconvenience.,Academic Block (2) : Room No (H&L-481),Carpentry,Medium,Pending,Carpentry,,
TICK_1760,OFF003,2026-04-10 10:42,"Currently experiencing an issue with the switchboard is not functioning properly in the common area, and also the cooling is also not working",Academic Block (1) : Room No (ES-539),Electrical,Medium,In Progress,Electrical,,
TICK_1470,STU00017,2026-03-28 23:53,door lock broken and unsafe,Residencies (B) : Room No (311-A),Cleaning,Medium,Resolved,Cleaning,,
