ticket_id,user_id,timestamp,description,wing,priority,status,true_wing
TICK_1019,FAC002,2026-04-03 18:31,"There is something wrong with the portal is not functioning properly in the lab, and also the window is also not working. This needs immediate attention.",IT,Medium,Resolved,IT
TICK_1361,FAC008,2026-04-05 02:17,There seems to be a problem with the light is not functioning properly. Kindly look into this as soon as possible.,Electrical,Medium,Pending,Electrical
TICK_1033,STU00004,2026-04-06 09:04,There seems to be a problem with the leak is not functioning properly in the corridor. This is causing inconvenience.,Plumbing,Low,In Progress,Plumbing
TICK_1211,FAC004,2026-03-17 02:24,Currently experiencing an issue with the drain is not functioning properly in the corridor,Plumbing,Medium,Resolved,Plumbing
TICK_1635,FAC003,2026-03-26 20:08,Currently experiencing an issue with the cleanliness is not functioning properly. Please resolve this urgently.,Cleaning,High,Resolved,Cleaning
TICK_1724,OFF006,2026-04-09 10:03,water leaking continuously from pipe,Carpentry,Low,In Progress,Carpentry
TICK_1178,OFF004,2026-04-03 10:34,Currently experiencing an issue with the drawer is not functioning properly in the lab,Carpentry,Low,Resolved,Carpentry
TICK_1566,OFF001,2026-03-26 22:58,There seems to be a problem with the door is not functioning properly near the washroom. This needs immediate attention.,Carpentry,Medium,Resolved,Carpentry
TICK_1578,STU00006,2026-03-30 07:38,fan not working and making noise,HVAC,Medium,Resolved,HVAC
TICK_1860,STU00007,2026-03-18 07:48,I am facing an issue where the drawer is not functioning properly. Please resolve this urgently.,Carpentry,High,Resolved,Carpentry
TICK_1238,STU00010,2026-03-23 08:28,Currently experiencing an issue with the drain is not functioning properly in the corridor. Please resolve this urgently.,Plumbing,High,In Progress,Plumbing
TICK_1022,FAC002,2026-04-07 18:10,There seems to be a problem with the cooling is not functioning properly in the corridor. Please resolve this urgently.,HVAC,High,In Progress,HVAC
TICK_1108,FAC004,2026-04-10 07:24,"Currently experiencing an issue with the wiring is not functioning properly, and also the cupboard is also not working. This is causing inconvenience.",Electrical,Medium,In Progress,Electrical
TICK_1925,FAC007,2026-03-27 20:35,I am facing an issue where the airflow is not functioning properly,Carpentry,Low,Resolved,HVAC
TICK_1808,STU00004,2026-03-27 23:59,I noticed that the cleanliness is not functioning properly in the lab. This is causing inconvenience.,Cleaning,Medium,Resolved,Cleaning
TICK_1608,STU00012,2026-03-27 13:18,Currently experiencing an issue with the network is not functioning properly,IT,Medium,Resolved,IT
TICK_1349,OFF003,2026-04-01 00:31,Currently experiencing an issue with the filter is not functioning properly in the corridor. Please resolve this urgently.,HVAC,High,Resolved,HVAC
TICK_1351,STU00006,2026-04-09 15:41,i noticed that the garbage is not functioning properly near the washroom. please resolve this urgently.,Cleaning,High,In Progress,Cleaning
TICK_1720,STU00005,2026-03-16 00:28,"I noticed that the overflow is not functioning properly in the lab, and also the sparking is also not working. Kindly look into this as soon as possible.",Plumbing,High,Resolved,Plumbing
TICK_1956,FAC001,2026-04-12 12:49,There seems to be a problem with the geyser is not functioning properly in the common area. Kindly look into this as soon as possible.,Plumbing,Medium,Pending,Plumbing
TICK_1636,STU00003,2026-04-08 18:03,There seems to be a problem with the tap is not functioning properly near the washroom,Plumbing,Medium,Pending,Plumbing
TICK_1273,STU00003,2026-04-02 06:28,water leaking continuously from pipe,Cleaning,Medium,In Progress,Cleaning
TICK_1713,FAC004,2026-03-17 12:20,Currently experiencing an issue with the sparking is not functioning properly,Electrical,High,Resolved,Electrical
TICK_1219,STU00006,2026-03-17 22:52,There is something wrong with the cupboard is not functioning properly. Please resolve this urgently.,Carpentry,High,In Progress,Carpentry
TICK_1668,STU00016,2026-03-15 23:10,fan not working and making noise,HVAC,Low,Resolved,HVAC
TICK_1444,STU00009,2026-03-26 07:23,I noticed that the leak is not functioning properly,Plumbing,Medium,Resolved,Plumbing
TICK_1009,STU00003,2026-03-24 05:00,door lock broken and unsafe,Electrical,Medium,Resolved,Electrical
TICK_1485,STU00010,2026-03-21 03:36,Currently experiencing an issue with the MCB is not functioning properly. Kindly look into this as soon as possible.,Electrical,Low,In Progress,Electrical
TICK_1838,STU00013,2026-04-06 22:05,There seems to be a problem with the odour is not functioning properly,Cleaning,Medium,Pending,Cleaning
TICK_1468,STU00013,2026-03-17 07:52,There is something wrong with the cooling is not functioning properly in the lab. This needs immediate attention.,HVAC,Medium,Resolved,HVAC
TICK_1171,FAC006,2026-04-12 06:41,There seems to be a problem with the mopping is not functioning properly in the corridor. Kindly look into this as soon as possible.,Cleaning,Low,Pending,Cleaning
TICK_1918,STU00008,2026-04-09 08:36,wifi disconnecting frequently,Electrical,Medium,Pending,Electrical
TICK_1344,FAC003,2026-03-18 21:49,I am facing an issue where the network is not functioning properly,IT,Low,In Progress,IT
TICK_1898,FAC003,2026-04-01 17:44,door lock broken and unsafe,Carpentry,Low,Resolved,Carpentry
TICK_1148,STU00013,2026-03-29 08:23,I am facing an issue where the cooling is not functioning properly in the common area. Please resolve this urgently.,HVAC,High,Resolved,HVAC
TICK_1001,STU00018,2026-03-28 22:42,I am facing an issue where the overflow is not functioning properly. Please resolve this urgently.,Plumbing,High,Resolved,Plumbing
TICK_1029,OFF004,2026-04-09 04:31,i am facing an issue where the lock is not functioning properly in the lab. please resolve this urgently.,Carpentry,High,In Progress,Carpentry
TICK_1426,FAC005,2026-04-06 21:51,"There is something wrong with the network is not functioning properly, additionally the cupboard is also not working. This needs immediate attention.",Plumbing,Low,In Progress,IT
TICK_1590,FAC001,2026-03-29 04:50,"Currently experiencing an issue with the filter is not functioning properly near the washroom, along with that the window is also not working. Please resolve this urgently.",HVAC,High,In Progress,HVAC
TICK_1165,FAC001,2026-03-18 12:21,There is something wrong with the portal is not functioning properly in the corridor,IT,Medium,Resolved,IT
TICK_1039,STU00003,2026-03-20 03:13,I noticed that the ventilation is not functioning properly. Kindly look into this as soon as possible.,HVAC,Medium,Resolved,HVAC
TICK_1139,FAC007,2026-03-20 07:08,wifi disconnecting frequently,Plumbing,Medium,In Progress,Plumbing
TICK_1451,STU00017,2026-03-28 23:53,Currently experiencing an issue with the hinge is not functioning properly in my hostel room. This is causing inconvenience.,Carpentry,Low,In Progress,Carpentry
TICK_1130,OFF002,2026-03-18 06:20,There is something wrong with the pipe is not functioning properly in my hostel room. This is causing inconvenience.,HVAC,Low,Resolved,Plumbing
TICK_1520,STU00013,2026-03-29 10:24,I am facing an issue where the network is not functioning properly,IT,Low,Resolved,IT
TICK_1789,STU00012,2026-04-11 01:26,"I noticed that the light is not functioning properly in the common area, and also the window is also not working. Kindly look into this as soon as possible.",Electrical,Low,Pending,Electrical
TICK_1695,STU00012,2026-03-22 08:17,I am facing an issue where the socket is not functioning properly. This is causing inconvenience.,IT,Low,In Progress,Electrical
TICK_1333,OFF001,2026-04-14 00:38,I am facing an issue where the cupboard is not functioning properly in the corridor. This is causing inconvenience.,Carpentry,Medium,Pending,Carpentry
TICK_1101,STU00005,2026-04-04 16:59,There seems to be a problem with the drawer is not functioning properly in the lab,Carpentry,Medium,In Progress,Carpentry
TICK_1969,STU00011,2026-03-19 23:10,There is something wrong with the lock is not functioning properly in the corridor,Carpentry,Medium,Resolved,Carpentry
TICK_1384,FAC001,2026-03-23 01:21,wifi disconnecting frequently,Electrical,Low,Resolved,Electrical
TICK_1758,STU00002,2026-04-04 03:41,There is something wrong with the garbage is not functioning properly in the common area,Cleaning,Medium,In Progress,Cleaning
TICK_1099,STU00005,2026-04-06 05:52,There seems to be a problem with the odour is not functioning properly in my hostel room. This is causing inconvenience.,HVAC,Medium,Pending,Cleaning
TICK_1389,OFF001,2026-04-05 03:07,I noticed that the socket is not functioning properly in the common area,Electrical,Low,In Progress,Electrical
TICK_1244,STU00002,2026-04-01 06:55,I noticed that the door is not functioning properly near the washroom,Carpentry,Medium,In Progress,Carpentry
TICK_1642,STU00020,2026-03-18 12:25,There is something wrong with the dustbin is not functioning properly in my hostel room. This is causing inconvenience.,Cleaning,Medium,Resolved,Cleaning
TICK_1463,FAC008,2026-04-13 12:08,I noticed that the overflow is not functioning properly,Plumbing,High,Pending,Plumbing
TICK_1689,STU00020,2026-04-14 02:22,Currently experiencing an issue with the door is not functioning properly in the lab. This needs immediate attention.,Carpentry,Medium,Pending,Carpentry
TICK_1584,STU00008,2026-03-31 22:39,Currently experiencing an issue with the light is not functioning properly. Please resolve this urgently.,Electrical,High,In Progress,Electrical
TICK_1699,STU00019,2026-04-05 15:30,"I noticed that the dustbin is not functioning properly in the lab, along with that the wiring is also not working. This is causing inconvenience.",Cleaning,Medium,Pending,Cleaning
TICK_1079,FAC004,2026-03-26 10:16,"There is something wrong with the portal is not functioning properly near the washroom, additionally the dustbin is also not working",IT,Low,Resolved,IT
TICK_1010,STU00019,2026-04-07 20:13,"Currently experiencing an issue with the tap is not functioning properly in the corridor, additionally the wiring is also not working. This needs immediate attention.",Plumbing,Low,In Progress,Plumbing
TICK_1911,STU00018,2026-03-23 18:38,Currently experiencing an issue with the login is not functioning properly in the common area,IT,Medium,Resolved,IT
TICK_1470,STU00016,2026-03-22 06:58,fan not working and making noise,Cleaning,Medium,Resolved,Cleaning
TICK_1957,FAC005,2026-03-17 17:56,There is something wrong with the socket is not functioning properly in the lab,Carpentry,Medium,In Progress,Electrical
TICK_1828,STU00001,2026-04-05 20:21,Currently experiencing an issue with the switchboard is not functioning properly,Electrical,Medium,Pending,Electrical
TICK_1400,FAC003,2026-03-28 00:20,Currently experiencing an issue with the trash is not functioning properly in the common area. Please resolve this urgently.,Cleaning,High,Resolved,Cleaning
TICK_1225,STU00016,2026-04-09 10:21,I noticed that the leak is not functioning properly. Kindly look into this as soon as possible.,Plumbing,Medium,In Progress,Plumbing
TICK_1006,STU00015,2026-04-10 13:07,Currently experiencing an issue with the leak is not functioning properly in my hostel room,Plumbing,Low,In Progress,Plumbing
TICK_1497,STU00012,2026-04-03 12:33,I noticed that the ventilation is not functioning properly near the washroom. Please resolve this urgently.,HVAC,High,Resolved,HVAC
TICK_1554,STU00011,2026-04-12 03:50,"Currently experiencing an issue with the window is not functioning properly, additionally the filter is also not working. This needs immediate attention.",Carpentry,Medium,Pending,Carpentry
TICK_1947,STU00014,2026-04-07 18:46,"Currently experiencing an issue with the trash is not functioning properly in the lab, on top of that the portal is also not working",Cleaning,Low,Pending,Cleaning
TICK_1983,STU00013,2026-03-21 12:23,Currently experiencing an issue with the tap is not functioning properly in my hostel room. This needs immediate attention.,Plumbing,Medium,Resolved,Plumbing
TICK_1652,OFF004,2026-03-29 13:57,water leaking continuously from pipe,IT,Medium,Resolved,IT
TICK_1341,FAC007,2026-03-19 19:54,fan not working and making noise,Electrical,Medium,Resolved,Electrical
TICK_1733,STU00014,2026-03-30 05:17,There is something wrong with the drawer is not functioning properly in my hostel room. Please resolve this urgently.,Carpentry,High,In Progress,Carpentry
TICK_1539,STU00017,2026-04-04 22:42,Currently experiencing an issue with the geyser is not functioning properly,Plumbing,Medium,Pending,Plumbing
TICK_1297,STU00016,2026-04-10 10:47,"Currently experiencing an issue with the airflow is not functioning properly, and also the mopping is also not working",HVAC,Medium,In Progress,HVAC
TICK_1678,STU00010,2026-03-19 20:38,I am facing an issue where the sparking is not functioning properly in the corridor,Electrical,High,In Progress,Electrical
TICK_1018,FAC005,2026-04-12 12:31,Currently experiencing an issue with the internet is not functioning properly in the lab. This is causing inconvenience.,IT,Medium,Pending,IT
TICK_1782,STU00008,2026-03-22 18:17,I noticed that the cleanliness is not functioning properly. Kindly look into this as soon as possible.,Cleaning,Low,Resolved,Cleaning
TICK_1330,STU00015,2026-04-05 17:01,door lock broken and unsafe,Electrical,Low,Pending,Electrical
TICK_1943,STU00011,2026-03-26 18:24,Currently experiencing an issue with the wifi is not functioning properly in my hostel room,IT,Medium,Resolved,IT
TICK_1239,FAC002,2026-04-03 12:58,"I noticed that the portal is not functioning properly, and also the dustbin is also not working",IT,Low,Resolved,IT
TICK_1673,STU00009,2026-03-27 03:38,Currently experiencing an issue with the AC is not functioning properly,HVAC,Medium,In Progress,HVAC
TICK_1563,STU00017,2026-04-12 01:08,"I am facing an issue where the pipe is not functioning properly in the lab, and also the MCB is also not working. Kindly look into this as soon as possible.",Plumbing,Low,Pending,Plumbing
TICK_1832,STU00002,2026-04-04 11:51,"I am facing an issue where the wiring is not functioning properly, along with that the leak is also not working",Electrical,Low,Pending,Electrical
TICK_1523,STU00010,2026-04-12 08:35,"i am facing an issue where the router is not functioning properly in the lab, and also the overflow is also not working",IT,High,Pending,IT
TICK_1473,FAC008,2026-03-28 06:58,there is something wrong with the filter is not functioning properly in the common area. please resolve this urgently.,HVAC,High,Resolved,HVAC
TICK_1579,FAC008,2026-04-07 18:34,Currently experiencing an issue with the door is not functioning properly,Carpentry,Medium,Pending,Carpentry
TICK_1338,STU00020,2026-04-09 20:45,"There is something wrong with the airflow is not functioning properly in my hostel room, additionally the socket is also not working. Please resolve this urgently.",HVAC,High,In Progress,HVAC
TICK_1399,FAC006,2026-04-13 22:56,There seems to be a problem with the trash is not functioning properly in the common area,Cleaning,Low,Pending,Cleaning
TICK_1111,STU00020,2026-03-16 09:56,I noticed that the cooling is not functioning properly. This is causing inconvenience.,HVAC,Medium,Resolved,HVAC
TICK_1551,STU00019,2026-03-16 00:50,I noticed that the portal is not functioning properly in the lab. Please resolve this urgently.,IT,High,Resolved,IT
TICK_1872,STU00008,2026-03-20 21:36,i noticed that the light is not functioning properly in the common area. kindly look into this as soon as possible.,IT,Medium,Resolved,Electrical
TICK_1751,FAC007,2026-03-20 04:22,I am facing an issue where the wifi is not functioning properly in the lab. This is causing inconvenience.,IT,Low,Resolved,IT
TICK_1746,STU00015,2026-03-30 14:29,There seems to be a problem with the drain is not functioning properly in the common area. Please resolve this urgently.,Plumbing,High,In Progress,Plumbing
TICK_1526,FAC002,2026-03-27 17:43,Currently experiencing an issue with the AC is not functioning properly. This needs immediate attention.,HVAC,Low,Resolved,HVAC
TICK_1511,STU00013,2026-03-17 03:33,There is something wrong with the lock is not functioning properly in my hostel room. Kindly look into this as soon as possible.,IT,Low,In Progress,Carpentry
TICK_1374,STU00008,2026-03-29 15:43,Currently experiencing an issue with the light is not functioning properly in the lab. Kindly look into this as soon as possible.,Electrical,Low,Resolved,Electrical
TICK_1041,STU00014,2026-03-22 15:33,There seems to be a problem with the sparking is not functioning properly near the washroom,Electrical,High,Resolved,Electrical
TICK_1562,FAC008,2026-04-08 03:32,Currently experiencing an issue with the sparking is not functioning properly near the washroom,Electrical,High,In Progress,Electrical
TICK_1953,FAC003,2026-03-18 00:18,There is something wrong with the door is not functioning properly. Please resolve this urgently.,Carpentry,High,Resolved,Carpentry
TICK_1785,STU00019,2026-04-05 03:53,"There seems to be a problem with the ventilation is not functioning properly in my hostel room, along with that the trash is also not working",HVAC,Medium,Pending,HVAC
TICK_1365,STU00005,2026-03-19 15:59,There is something wrong with the dustbin is not functioning properly in the common area. This is causing inconvenience.,Cleaning,Medium,In Progress,Cleaning
TICK_1690,STU00007,2026-04-14 09:51,fan not working and making noise,HVAC,Low,Pending,HVAC
TICK_1266,STU00002,2026-04-02 04:03,i noticed that the door is not functioning properly in the lab,Carpentry,Medium,Resolved,Carpentry
TICK_1305,FAC004,2026-03-20 21:22,There seems to be a problem with the cupboard is not functioning properly. Please resolve this urgently.,HVAC,High,In Progress,Carpentry
TICK_1450,STU00005,2026-03-25 13:19,I noticed that the geyser is not functioning properly in the common area. This needs immediate attention.,Plumbing,Low,Resolved,Plumbing
TICK_1761,OFF006,2026-03-30 23:04,"there is something wrong with the mcb is not functioning properly, along with that the filter is also not working. kindly look into this as soon as possible.",Electrical,Low,Resolved,Electrical
TICK_1522,STU00011,2026-04-09 00:10,I am facing an issue where the trash is not functioning properly. Please resolve this urgently.,Cleaning,High,Pending,Cleaning
TICK_1358,STU00012,2026-04-01 11:49,"Currently experiencing an issue with the sparking is not functioning properly in the lab, along with that the portal is also not working",Electrical,High,Resolved,Electrical
TICK_1616,STU00010,2026-04-09 09:40,There seems to be a problem with the garbage is not functioning properly,Cleaning,Medium,Pending,Cleaning
TICK_1317,STU00004,2026-03-17 04:38,"I noticed that the ventilation is not functioning properly near the washroom, and also the door is also not working. Please resolve this urgently.",HVAC,High,Resolved,HVAC
TICK_1390,FAC006,2026-03-26 06:42,I noticed that the fan is not functioning properly in the common area,Electrical,Low,Resolved,Electrical
TICK_1354,STU00003,2026-04-14 00:32,There seems to be a problem with the pipe is not functioning properly. This needs immediate attention.,Plumbing,Medium,Pending,Plumbing
TICK_1215,OFF004,2026-04-02 04:49,garbage not collected for days,Cleaning,Low,Resolved,Carpentry
TICK_1990,STU00012,2026-03-29 01:23,I am facing an issue where the trash is not functioning properly in the common area. Kindly look into this as soon as possible.,Cleaning,Medium,Resolved,Cleaning
TICK_1259,FAC003,2026-03-25 12:13,door lock broken and unsafe,Plumbing,Low,Resolved,Plumbing
TICK_1813,STU00008,2026-04-13 03:17,garbage not collected for days,Electrical,Medium,Pending,Electrical
TICK_1791,FAC001,2026-04-08 01:36,There seems to be a problem with the switchboard is not functioning properly,Electrical,Medium,In Progress,Electrical
TICK_1816,STU00008,2026-03-21 08:33,There is something wrong with the MCB is not functioning properly in the common area,Electrical,Low,In Progress,Electrical
TICK_1103,STU00004,2026-04-01 15:11,"I noticed that the cleanliness is not functioning properly in the lab, and also the overflow is also not working",Cleaning,High,Resolved,Cleaning
TICK_1015,STU00014,2026-04-11 12:56,I noticed that the window is not functioning properly in the corridor,Carpentry,Medium,Pending,Carpentry
TICK_1623,STU00010,2026-03-16 02:48,There is something wrong with the odour is not functioning properly. This needs immediate attention.,Cleaning,Low,Resolved,Cleaning
TICK_1869,FAC008,2026-03-25 06:50,There seems to be a problem with the ventilation is not functioning properly. This needs immediate attention.,HVAC,Low,Resolved,HVAC
TICK_1700,STU00011,2026-04-07 11:29,I noticed that the ventilation is not functioning properly. Please resolve this urgently.,HVAC,High,Pending,HVAC
TICK_1026,FAC001,2026-03-28 13:11,There is something wrong with the flush is not functioning properly,Plumbing,Low,Resolved,Plumbing
TICK_1421,STU00003,2026-04-04 15:23,There is something wrong with the cleanliness is not functioning properly in the lab. This is causing inconvenience.,Cleaning,Low,Pending,Cleaning
TICK_1981,FAC002,2026-04-08 01:43,Currently experiencing an issue with the dustbin is not functioning properly near the washroom. Kindly look into this as soon as possible.,Cleaning,Low,In Progress,Cleaning
TICK_1076,FAC003,2026-03-17 12:52,Currently experiencing an issue with the airflow is not functioning properly in my hostel room. This is causing inconvenience.,HVAC,Medium,Resolved,HVAC
TICK_1271,FAC006,2026-04-14 14:59,garbage not collected for days,Electrical,Medium,Pending,Electrical
TICK_1987,STU00011,2026-03-29 09:59,Currently experiencing an issue with the tap is not functioning properly in my hostel room. This is causing inconvenience.,Plumbing,Medium,Resolved,Plumbing
TICK_1588,FAC006,2026-03-17 16:11,"Currently experiencing an issue with the cupboard is not functioning properly in my hostel room, additionally the odour is also not working. This needs immediate attention.",Carpentry,Low,Resolved,Carpentry
TICK_1646,FAC005,2026-03-27 04:31,"I noticed that the switchboard is not functioning properly, and also the AC is also not working",Electrical,Medium,Resolved,Electrical
TICK_1077,OFF006,2026-04-10 22:14,There seems to be a problem with the sparking is not functioning properly in the lab,Electrical,High,Pending,Electrical
TICK_1340,ADMIN001,2026-03-28 07:25,There seems to be a problem with the cooling is not functioning properly. This needs immediate attention.,HVAC,Medium,Resolved,HVAC
TICK_1535,STU00013,2026-04-13 07:38,There is something wrong with the socket is not functioning properly in the lab,Electrical,Low,Pending,Electrical
TICK_1824,STU00001,2026-03-28 16:50,I am facing an issue where the dustbin is not functioning properly in my hostel room,Cleaning,Medium,Resolved,Cleaning
TICK_1237,FAC001,2026-03-16 08:31,garbage not collected for days,IT,Medium,Resolved,IT
TICK_1993,STU00006,2026-03-16 19:21,"Currently experiencing an issue with the wiring is not functioning properly in the corridor, along with that the pipe is also not working. This is causing inconvenience.",Electrical,Medium,Resolved,Electrical
TICK_1593,OFF006,2026-03-31 11:30,I am facing an issue where the login is not functioning properly in the common area. This needs immediate attention.,IT,Medium,Resolved,IT
TICK_1230,FAC003,2026-04-11 16:05,"There seems to be a problem with the wifi is not functioning properly in the corridor, additionally the flush is also not working. Please resolve this urgently.",IT,High,Pending,IT
TICK_1268,STU00017,2026-03-16 07:32,"Currently experiencing an issue with the geyser is not functioning properly, and also the router is also not working",Plumbing,Medium,Resolved,Plumbing
TICK_1347,STU00003,2026-03-17 05:29,I noticed that the trash is not functioning properly. Kindly look into this as soon as possible.,Cleaning,Medium,Resolved,Cleaning
TICK_1967,STU00020,2026-03-16 20:37,Currently experiencing an issue with the cooling is not functioning properly near the washroom. This is causing inconvenience.,HVAC,Medium,Resolved,HVAC
TICK_1227,FAC002,2026-04-07 10:31,I am facing an issue where the drawer is not functioning properly,Carpentry,Low,Pending,Carpentry
TICK_1823,STU00001,2026-03-22 18:27,I am facing an issue where the lock is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Carpentry,Medium,Resolved,Carpentry
TICK_1464,STU00003,2026-04-13 17:30,"There is something wrong with the fan is not functioning properly in the common area, along with that the dustbin is also not working. This needs immediate attention.",Electrical,Medium,Pending,Electrical
TICK_1120,STU00016,2026-04-01 12:26,There is something wrong with the sparking is not functioning properly in the common area,Electrical,High,Resolved,Electrical
TICK_1346,STU00009,2026-03-25 00:17,There seems to be a problem with the door is not functioning properly in the common area. Please resolve this urgently.,Carpentry,High,Resolved,Carpentry
TICK_1164,FAC007,2026-03-19 14:32,"I noticed that the internet is not functioning properly near the washroom, along with that the light is also not working. This is causing inconvenience.",IT,Medium,Resolved,IT
TICK_1500,STU00006,2026-04-05 04:29,Currently experiencing an issue with the cleanliness is not functioning properly in the common area. This needs immediate attention.,Carpentry,Medium,Pending,Cleaning
TICK_1719,STU00002,2026-03-16 22:40,garbage not collected for days,Plumbing,Medium,Resolved,Plumbing
TICK_1092,FAC007,2026-03-29 07:45,I am facing an issue where the internet is not functioning properly in the common area. Kindly look into this as soon as possible.,IT,Low,Resolved,IT
TICK_1679,STU00003,2026-03-30 13:18,there seems to be a problem with the wifi is not functioning properly in my hostel room,IT,Medium,Resolved,IT
TICK_1206,STU00002,2026-03-24 14:31,Currently experiencing an issue with the drain is not functioning properly in the common area,Plumbing,Medium,Resolved,Plumbing
TICK_1857,STU00015,2026-04-07 23:12,"There seems to be a problem with the filter is not functioning properly, additionally the mopping is also not working. Please resolve this urgently.",HVAC,High,In Progress,HVAC
TICK_1740,STU00009,2026-03-22 08:55,Currently experiencing an issue with the router is not functioning properly. This is causing inconvenience.,IT,Medium,Resolved,IT
TICK_1222,STU00002,2026-03-17 21:18,"there is something wrong with the network is not functioning properly in the lab, additionally the mopping is also not working. kindly look into this as soon as possible.",Electrical,Medium,Resolved,IT
TICK_1855,FAC008,2026-04-11 04:40,"There is something wrong with the sparking is not functioning properly in the common area, along with that the filter is also not working. This needs immediate attention.",Electrical,High,Pending,Electrical
TICK_1876,FAC001,2026-03-26 00:33,There seems to be a problem with the tap is not functioning properly near the washroom. Please resolve this urgently.,Plumbing,High,In Progress,Plumbing
TICK_1056,STU00012,2026-04-09 00:46,There is something wrong with the mopping is not functioning properly near the washroom. Please resolve this urgently.,Cleaning,High,In Progress,Cleaning
TICK_1850,STU00018,2026-04-10 16:16,door lock broken and unsafe,Plumbing,Medium,In Progress,Plumbing
TICK_1060,OFF005,2026-03-22 19:15,"There is something wrong with the light is not functioning properly near the washroom, and also the window is also not working",Electrical,Low,Resolved,Electrical
TICK_1660,FAC005,2026-03-19 03:56,There seems to be a problem with the pipe is not functioning properly in my hostel room,Plumbing,Low,In Progress,Plumbing
TICK_1121,STU00007,2026-03-26 14:58,"There is something wrong with the MCB is not functioning properly in my hostel room, along with that the cupboard is also not working. Please resolve this urgently.",Electrical,High,Resolved,Electrical
TICK_1655,STU00020,2026-03-24 19:08,There is something wrong with the overflow is not functioning properly in the lab,Plumbing,High,Resolved,Plumbing
TICK_1959,STU00007,2026-03-26 05:29,"There seems to be a problem with the hinge is not functioning properly, on top of that the socket is also not working. Please resolve this urgently.",Carpentry,High,Resolved,Carpentry
TICK_1179,STU00009,2026-03-18 17:26,There seems to be a problem with the sparking is not functioning properly in the corridor,Electrical,High,Resolved,Electrical
TICK_1843,STU00019,2026-04-03 12:18,Currently experiencing an issue with the pipe is not functioning properly near the washroom,Plumbing,Medium,In Progress,Plumbing
TICK_1817,OFF004,2026-03-22 11:19,I noticed that the network is not functioning properly. This needs immediate attention.,IT,Medium,Resolved,IT
TICK_1716,STU00013,2026-03-17 22:50,I am facing an issue where the filter is not functioning properly in the corridor. Kindly look into this as soon as possible.,HVAC,Medium,Resolved,HVAC
TICK_1200,STU00012,2026-03-23 10:06,There is something wrong with the internet is not functioning properly. This needs immediate attention.,IT,Medium,Resolved,IT
TICK_1379,STU00017,2026-03-21 12:54,Currently experiencing an issue with the dustbin is not functioning properly in the common area,Plumbing,Medium,Resolved,Cleaning
TICK_1418,STU00011,2026-03-28 21:40,"there is something wrong with the ac is not functioning properly, on top of that the odour is also not working. this is causing inconvenience.",HVAC,Medium,Resolved,HVAC
TICK_1627,ADMIN001,2026-03-17 00:16,There is something wrong with the tap is not functioning properly in my hostel room,Plumbing,Medium,Resolved,Plumbing
TICK_1310,STU00019,2026-03-16 10:19,There is something wrong with the mopping is not functioning properly in the lab. This is causing inconvenience.,Cleaning,Medium,Resolved,Cleaning
TICK_1188,FAC002,2026-03-16 01:06,wifi disconnecting frequently,IT,Medium,In Progress,IT
TICK_1589,STU00014,2026-03-29 10:08,I am facing an issue where the cooling is not functioning properly. Kindly look into this as soon as possible.,HVAC,Medium,Resolved,HVAC
TICK_1172,STU00005,2026-04-06 01:12,"There is something wrong with the sparking is not functioning properly near the washroom, and also the flush is also not working. Please resolve this urgently.",Electrical,High,In Progress,Electrical
TICK_1666,STU00015,2026-04-11 18:39,I noticed that the geyser is not functioning properly in my hostel room. Please resolve this urgently.,Plumbing,High,Pending,Plumbing
TICK_1505,OFF004,2026-03-20 16:06,I noticed that the pipe is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Plumbing,Low,In Progress,Plumbing
TICK_1070,STU00015,2026-04-13 07:44,There seems to be a problem with the wiring is not functioning properly in the lab,Electrical,Low,Pending,Electrical
TICK_1901,STU00009,2026-04-06 08:14,"There is something wrong with the cleanliness is not functioning properly, along with that the socket is also not working",Cleaning,Medium,In Progress,Cleaning
TICK_1234,STU00004,2026-03-22 09:33,Currently experiencing an issue with the switchboard is not functioning properly in my hostel room. This needs immediate attention.,Electrical,Medium,Resolved,Electrical
TICK_1543,STU00002,2026-03-29 06:58,I am facing an issue where the sparking is not functioning properly in the corridor. This is causing inconvenience.,Electrical,High,Resolved,Electrical
TICK_1885,STU00002,2026-04-05 17:10,I noticed that the cooling is not functioning properly in the lab. Kindly look into this as soon as possible.,HVAC,Medium,In Progress,HVAC
TICK_1775,FAC008,2026-03-28 06:10,"Currently experiencing an issue with the portal is not functioning properly in the corridor, and also the lock is also not working. Kindly look into this as soon as possible.",IT,Medium,Resolved,IT
TICK_1360,STU00008,2026-04-09 20:41,There seems to be a problem with the odour is not functioning properly,Cleaning,Medium,Pending,Cleaning
TICK_1647,STU00020,2026-03-21 06:50,There is something wrong with the overflow is not functioning properly,Plumbing,High,Resolved,Plumbing
TICK_1577,STU00002,2026-03-30 12:20,I noticed that the ventilation is not functioning properly,HVAC,Medium,In Progress,HVAC
TICK_1320,OFF005,2026-04-01 02:44,There is something wrong with the portal is not functioning properly in the corridor,IT,Medium,Resolved,IT
TICK_1920,STU00008,2026-03-27 22:31,I am facing an issue where the trash is not functioning properly,Cleaning,Medium,Resolved,Cleaning
TICK_1376,STU00001,2026-04-05 10:04,I noticed that the internet is not functioning properly near the washroom. Kindly look into this as soon as possible.,IT,Medium,Pending,IT
